,country,poor
29001,A,0.04552676901221275
79676,A,0.019296465441584587
64641,A,0.07391565293073654
9439,A,0.14392027258872986
36631,A,0.4299834072589874
62228,A,0.9481841325759888
56678,A,0.2390601933002472
90084,A,0.09081199020147324
47195,A,0.4637696444988251
48687,A,0.7590193152427673
85794,A,0.9466156959533691
37997,A,0.1939946562051773
40199,A,0.7924565076828003
65685,A,0.8928605318069458
16588,A,0.38702520728111267
37501,A,0.8621013164520264
62343,A,0.9200464487075806
76977,A,0.892783522605896
12254,A,0.013092435896396637
76921,A,0.8655746579170227
6414,A,0.0804804340004921
68601,A,0.05432026833295822
29862,A,0.673081636428833
6709,A,0.975174069404602
47020,A,0.9829421043395996
25859,A,0.9238848090171814
98972,A,0.022542929276823997
48234,A,0.04012510925531387
48331,A,0.18585211038589478
81888,A,0.015040071681141853
72276,A,0.5641616582870483
80764,A,0.9799139499664307
1779,A,0.8684654235839844
87526,A,0.9790453910827637
41550,A,0.31272125244140625
3777,A,0.0004852672864217311
51273,A,0.8755475282669067
50906,A,0.6355299949645996
33265,A,0.9156046509742737
65913,A,0.9310656189918518
36233,A,0.0011534112272784114
27033,A,0.05844439938664436
9351,A,0.8660225868225098
45513,A,0.0307368915528059
12452,A,0.04834609478712082
89096,A,0.7038245797157288
59485,A,0.046334151178598404
63588,A,0.02561495639383793
80492,A,0.08059527724981308
74640,A,0.7296019196510315
55352,A,0.6369307041168213
14917,A,0.11286739259958267
31422,A,0.3219364881515503
16114,A,0.12530192732810974
69118,A,0.9431365132331848
69424,A,0.9312275648117065
27588,A,0.7929975986480713
4613,A,0.6321868896484375
75371,A,0.9238305687904358
90559,A,0.3200075328350067
51169,A,0.09408751875162125
20700,A,0.9399071335792542
19679,A,0.11089105904102325
10982,A,0.24743521213531494
99023,A,0.11105211079120636
1074,A,0.024574527516961098
45237,A,0.9273864030838013
19655,A,0.16150182485580444
16383,A,0.5603803992271423
60375,A,0.5078608393669128
43983,A,0.8068128228187561
56867,A,0.6631540060043335
86105,A,0.012622661888599396
66452,A,0.5120287537574768
69895,A,0.72832190990448
18522,A,0.11251895874738693
15578,A,0.6854084134101868
30684,A,0.9497862458229065
18484,A,0.9169601202011108
60556,A,0.9892616271972656
22385,A,0.8001261949539185
30723,A,0.9765748381614685
95732,A,0.0015163711505010724
10707,A,0.10369419306516647
16245,A,0.9249625205993652
9243,A,0.9865039587020874
23523,A,0.9766140580177307
61474,A,0.021219423040747643
56714,A,0.6124828457832336
47054,A,0.02913220040500164
30558,A,0.22736874222755432
92973,A,0.9665263891220093
6110,A,0.08003798127174377
65681,A,0.7589565515518188
12089,A,0.0005362640949897468
46853,A,0.9514219164848328
43585,A,0.896854817867279
53575,A,0.5736848711967468
8592,A,0.006854926235973835
6349,A,0.9653178453445435
41386,A,0.49181216955184937
65522,A,0.9610859155654907
73952,A,0.0005348759004846215
25379,A,0.0005183143075555563
44963,A,0.8232186436653137
44758,A,0.07297222316265106
78784,A,0.26341375708580017
35085,A,0.06629463285207748
72890,A,0.9597604870796204
83856,A,0.007892772555351257
99967,A,0.42441490292549133
20447,A,0.44025346636772156
51499,A,0.9017272591590881
76209,A,0.5690711140632629
60859,A,0.9712530970573425
23118,A,0.8727091550827026
72390,A,0.251922607421875
80424,A,0.5255318284034729
74456,A,0.0020139587577432394
91007,A,0.005733376834541559
87804,A,0.11281053721904755
29605,A,0.009801940992474556
68617,A,0.606292188167572
59588,A,0.007503618020564318
7178,A,0.008318649604916573
92329,A,0.9527388215065002
63819,A,0.8014318346977234
54800,A,0.852001965045929
55898,A,0.12973298132419586
85821,A,0.6779585480690002
85328,A,0.9379402995109558
56524,A,0.9682613611221313
18802,A,0.032597195357084274
24385,A,0.1457899808883667
34118,A,0.4484744966030121
26354,A,0.9602996110916138
39767,A,0.9792352318763733
19935,A,0.9330779910087585
95475,A,0.9265030026435852
69654,A,0.0009976346045732498
85256,A,0.8929588198661804
70726,A,0.9568023681640625
48707,A,0.3346860110759735
61481,A,0.8374524712562561
8727,A,0.6884165406227112
20209,A,0.9806375503540039
36703,A,0.5116652846336365
25988,A,0.211025670170784
9554,A,0.003128885291516781
297,A,0.16753537952899933
45636,A,0.15127985179424286
73825,A,0.340018630027771
16586,A,0.11284924298524857
45045,A,0.0018329115118831396
69158,A,0.07391614466905594
61308,A,0.205391526222229
74288,A,0.9707829356193542
89914,A,0.15740461647510529
97932,A,0.001242558821104467
19594,A,0.5395923256874084
18284,A,0.9883732199668884
76378,A,0.03763355687260628
91650,A,0.1978541612625122
47581,A,0.763056218624115
63857,A,0.047917526215314865
37132,A,0.00589628703892231
38350,A,0.9349908828735352
17006,A,0.8591234087944031
6443,A,0.9767308235168457
28314,A,0.8473996520042419
69128,A,0.9328908920288086
81717,A,0.2574499249458313
45777,A,0.8964893817901611
54813,A,0.002852566773071885
62943,A,0.00040639773942530155
204,A,0.70855712890625
46543,A,0.0040238043293356895
41270,A,0.9030047655105591
57912,A,0.37438032031059265
12287,A,0.9522424936294556
76061,A,0.7931181788444519
93373,A,0.019804149866104126
45363,A,0.003962789662182331
63354,A,0.23924477398395538
20191,A,0.018639786168932915
13312,A,0.4737517237663269
26079,A,0.029189160093665123
24355,A,0.924161434173584
80999,A,0.04499869793653488
23895,A,0.26339033246040344
77506,A,0.3633274734020233
45088,A,0.009035483002662659
77108,A,0.6594012975692749
34734,A,0.44245216250419617
6993,A,0.00028597915661521256
44763,A,0.000305305264191702
32052,A,0.2414223551750183
30081,A,0.8958441019058228
49043,A,0.9576564431190491
80837,A,0.5698068141937256
37827,A,0.033468324691057205
43793,A,0.7310704588890076
98841,A,0.3233792781829834
64193,A,0.7621152997016907
68085,A,0.8486215472221375
71280,A,0.7474508285522461
43398,A,0.9712037444114685
73551,A,0.9904612898826599
62344,A,0.46839553117752075
11100,A,0.6500042080879211
57655,A,0.17866826057434082
86544,A,0.6113952398300171
61065,A,0.02831311523914337
47003,A,0.2954428791999817
47982,A,0.0006326169823296368
70435,A,0.07110176980495453
43990,A,0.8584740161895752
96486,A,0.9453831911087036
35768,A,0.11443578451871872
37536,A,0.06683579832315445
94094,A,0.14499270915985107
27449,A,0.30024343729019165
75914,A,0.17241676151752472
95613,A,0.0019476579036563635
95989,A,0.2194574922323227
72467,A,0.36528894305229187
52349,A,0.9403946399688721
67596,A,0.4212951362133026
32670,A,0.2802146375179291
30261,A,0.16959936916828156
70244,A,0.04583225026726723
19424,A,0.005602261051535606
59906,A,0.02727104350924492
52482,A,0.0005993447848595679
64996,A,0.03556797653436661
9366,A,0.14549876749515533
71609,A,0.006024247035384178
18698,A,0.0014169443165883422
4519,A,0.9759160876274109
92485,A,0.11542059481143951
21038,A,0.7987375259399414
40842,A,0.7173336148262024
62363,A,0.8219335675239563
62728,A,0.7148246169090271
25309,A,0.643282949924469
53858,A,0.5633034110069275
92294,A,0.9090338349342346
21171,A,0.7205104827880859
39550,A,0.6436869502067566
6438,A,0.2097131311893463
29214,A,0.958737850189209
66911,A,0.008713933639228344
90386,A,0.9811272025108337
97441,A,0.6614161729812622
81909,A,0.004307902418076992
99542,A,0.6648938059806824
68535,A,0.5169833898544312
31131,A,0.43499237298965454
93140,A,0.9658821225166321
68555,A,0.08259566128253937
15213,A,0.24379456043243408
5152,A,0.7859262228012085
13217,A,0.9476394057273865
18143,A,0.06214645504951477
2098,A,0.006883644033223391
96275,A,0.04328729584813118
6225,A,0.7924656867980957
4254,A,0.15673765540122986
3505,A,0.9790993332862854
11253,A,0.924079179763794
28140,A,0.8158843517303467
76395,A,0.29454490542411804
10191,A,0.7365686297416687
64523,A,0.04618024453520775
55863,A,0.9411364793777466
71066,A,0.16435189545154572
24157,A,0.16267699003219604
2797,A,0.07956051826477051
10892,A,0.9117316603660583
78202,A,0.47563430666923523
75544,A,0.00014906829164829105
75114,A,0.08996324241161346
50918,A,0.059610847383737564
25686,A,0.09598129242658615
39815,A,0.1813371777534485
14383,A,0.04560777544975281
25231,A,0.04873165115714073
80970,A,0.011356177739799023
84304,A,0.4922284185886383
76910,A,0.9862446188926697
93888,A,0.43533509969711304
56896,A,0.7695254683494568
9866,A,0.554996132850647
96403,A,0.791011393070221
80048,A,0.889031708240509
39028,A,0.8624997735023499
48243,A,0.1791352927684784
61918,A,0.15366418659687042
37067,A,0.07823257148265839
2152,A,0.02229512296617031
59667,A,0.7075153589248657
70245,A,0.07765542715787888
5659,A,0.8582738637924194
76222,A,0.008110913448035717
91478,A,0.4826311469078064
1549,A,0.019813036546111107
30751,A,0.43377548456192017
17900,A,0.31342801451683044
57740,A,0.8391579389572144
25597,A,0.4493311047554016
9214,A,0.027204720303416252
92127,A,0.9420526623725891
18565,A,0.06687144935131073
14143,A,0.9101102352142334
42081,A,0.9369577169418335
41617,A,0.13145612180233002
16686,A,0.9127199053764343
13237,A,0.6926562786102295
74088,A,0.5721789598464966
9584,A,0.07843302190303802
37702,A,0.3523327708244324
31287,A,0.05089481547474861
51756,A,0.9300597906112671
91706,A,0.6224965453147888
96487,A,0.5510640144348145
6833,A,0.05906052887439728
40348,A,0.010123834945261478
48779,A,0.06329989433288574
25259,A,0.8141339421272278
73107,A,0.1202591136097908
32143,A,0.0001192929848912172
28482,A,0.08946571499109268
49284,A,0.6231094002723694
33787,A,0.9830463528633118
3234,A,0.04050968959927559
43161,A,0.0005413215840235353
45976,A,0.33454129099845886
8822,A,0.86212557554245
13126,A,0.9378582835197449
60274,A,0.8799277544021606
42393,A,0.03438416123390198
43681,A,0.5959612727165222
50718,A,0.8514552712440491
87156,A,0.043345339596271515
79692,A,0.0006753622437827289
98477,A,0.19621999561786652
86040,A,0.7354789972305298
91430,A,0.8329192399978638
2262,A,0.957811713218689
86781,A,0.5055920481681824
31723,A,0.9301451444625854
86703,A,0.2263413816690445
82156,A,0.9527008533477783
7064,A,0.0012629018165171146
36410,A,0.7063155770301819
51431,A,0.9087566137313843
85042,A,0.38953784108161926
60175,A,0.9328600764274597
27321,A,0.8131266236305237
31168,A,0.7688165307044983
23238,A,0.3159061074256897
74209,A,0.3247286379337311
38897,A,0.8735049962997437
87930,A,0.5560294389724731
60071,A,0.0020804775413125753
71151,A,0.25073719024658203
6910,A,0.003089142730459571
58540,A,0.19293567538261414
72364,A,0.6065989136695862
94682,A,0.2680920362472534
75525,A,0.5120446681976318
49352,A,0.44788119196891785
9117,A,0.8924666047096252
61383,A,0.017581799998879433
75547,A,0.7765877842903137
77017,A,0.8441020250320435
90615,A,0.8955320119857788
49922,A,0.9376718401908875
63136,A,0.23912014067173004
94010,A,0.968549907207489
62425,A,0.018506377935409546
53730,A,0.01880476623773575
29342,A,0.12807530164718628
6044,A,0.12409856170415878
22465,A,0.03013633005321026
37322,A,0.05534570664167404
74520,A,0.08368755131959915
91999,A,0.9767483472824097
13918,A,0.00324225053191185
57932,A,0.6440960764884949
21654,A,0.2783452272415161
1030,A,0.8828645348548889
80965,A,0.6013914942741394
20821,A,0.001827791566029191
62663,A,0.003079845104366541
93250,A,0.9554386734962463
50470,A,0.0033466790337115526
48618,A,0.30243441462516785
85172,A,0.7283782362937927
863,A,0.6421582102775574
14829,A,0.034980352967977524
25763,A,0.20367641746997833
90135,A,0.3542618453502655
3768,A,0.902536928653717
96307,A,0.43704333901405334
33169,A,0.0018261924851685762
36151,A,0.20047295093536377
67015,A,0.009578099474310875
6850,A,0.39187678694725037
24169,A,0.7028893232345581
43335,A,0.984209418296814
90393,A,0.16254150867462158
22213,A,0.9454113841056824
42236,A,0.03666134923696518
44470,A,0.0044537680223584175
22152,A,0.4771152436733246
31845,A,0.06831397861242294
30161,A,0.03536943346261978
90831,A,0.46175163984298706
15702,A,0.8576965928077698
3292,A,0.0003506451321300119
96642,A,0.6397525668144226
99850,A,0.9886054396629333
95558,A,0.0038181014824658632
69198,A,0.47160637378692627
29778,A,0.3841475546360016
15986,A,0.9516021609306335
50172,A,0.048651814460754395
39312,A,0.09363272786140442
84039,A,0.9431665539741516
29896,A,0.09973284602165222
64069,A,0.3845425546169281
68082,A,0.0003389321209397167
66107,A,0.39339303970336914
86292,A,0.2159166783094406
1044,A,0.01623116433620453
12076,A,0.3147153854370117
27863,A,0.39998069405555725
1659,A,0.011992273852229118
15497,A,0.00628576660528779
98698,A,0.10892435908317566
12502,A,0.8998410701751709
42926,A,0.4122607707977295
4077,A,0.25541287660598755
67411,A,0.9782809019088745
42719,A,0.32376232743263245
35218,A,0.43040937185287476
99499,A,0.6801539659500122
92203,A,0.27179497480392456
30666,A,0.8299552202224731
87612,A,0.04267113283276558
18218,A,0.9778000116348267
8661,A,0.3757043480873108
31370,A,0.32199105620384216
7914,A,0.006916400510817766
43948,A,0.9805454015731812
63366,A,0.8199079632759094
25679,A,0.07504696398973465
25516,A,0.23109008371829987
42517,A,0.7603625655174255
41460,A,0.3683469295501709
65677,A,0.0464261993765831
85987,A,0.04746429622173309
58971,A,0.9050663113594055
15401,A,0.2580161690711975
75089,A,0.9319981932640076
69592,A,0.7766219973564148
13072,A,0.9732732176780701
10298,A,0.5448301434516907
13755,A,0.007990791462361813
13145,A,0.0020445240661501884
61451,A,0.14304402470588684
34053,A,0.7264747619628906
86824,A,0.21210914850234985
21190,A,0.05916416645050049
50742,A,0.9305792450904846
27326,A,0.9437620043754578
98725,A,0.42085570096969604
28360,A,0.04548182711005211
2951,A,0.21408283710479736
5927,A,0.0006138418684713542
62303,A,0.9401891231536865
75816,A,0.9362280368804932
87228,A,0.1017412319779396
67911,A,0.9456162452697754
58699,A,0.7902235388755798
51209,A,0.6952739953994751
46278,A,0.9471835494041443
46983,A,0.0022436685394495726
3372,A,0.8670117259025574
46652,A,0.25591713190078735
90153,A,0.0634130984544754
7122,A,0.8878265619277954
98188,A,0.0010586607968434691
69338,A,0.9777284264564514
71023,A,0.9207764863967896
96811,A,0.2733973562717438
40629,A,0.0036367070861160755
8658,A,0.15795855224132538
31896,A,0.0905793085694313
40390,A,0.6156554222106934
53257,A,0.668472170829773
23872,A,0.9197518825531006
37562,A,0.15698635578155518
46136,A,0.008818082511425018
38314,A,0.8733391761779785
42009,A,0.05064740777015686
42147,A,0.1894398331642151
15957,A,0.8398207426071167
56679,A,0.0025248792953789234
46665,A,0.0030258968472480774
23268,A,0.04178611934185028
86230,A,0.9651985168457031
96868,A,0.0014706405345350504
50192,A,0.727509617805481
88898,A,0.7469991445541382
99864,A,0.9337316751480103
51475,A,0.013888062909245491
24790,A,0.004256074316799641
89722,A,0.8024411797523499
53694,A,0.4690786302089691
84324,A,0.5529438853263855
8242,A,0.7259693741798401
95936,A,0.4299471080303192
92463,A,0.4306383728981018
55299,A,0.16610939800739288
44343,A,0.5391243696212769
56297,A,0.8403823971748352
17401,A,0.31028151512145996
75890,A,0.6151002645492554
29977,A,0.9860077500343323
94669,A,0.3925288915634155
1355,A,0.3225977122783661
15120,A,0.9398605823516846
95098,A,0.02756769210100174
16088,A,0.008850282058119774
27924,A,0.8215938806533813
57149,A,0.7805905938148499
73124,A,0.06978756934404373
58523,A,0.18246576189994812
60466,A,0.054089754819869995
51765,A,0.9075368642807007
62811,A,0.9603664875030518
4113,A,0.12083467841148376
58917,A,0.8734159469604492
63913,A,0.06265227496623993
55772,A,0.9592111110687256
64925,A,0.6916927695274353
62610,A,0.8951148390769958
22148,A,0.6530633568763733
67494,A,0.9620169401168823
83639,A,0.9759331345558167
96437,A,0.8812679648399353
60891,A,0.9520052671432495
63682,A,0.017467418685555458
94464,A,0.4866572916507721
79703,A,0.012263995595276356
87425,A,0.958369791507721
53482,A,0.9579343199729919
2859,A,0.2046324610710144
33107,A,0.09213168919086456
35345,A,0.8806341290473938
16670,A,0.8651649951934814
38871,A,0.3930753171443939
61092,A,0.72090083360672
88838,A,0.10977807641029358
18877,A,0.9545792937278748
13989,A,0.3117055296897888
38518,A,0.819551408290863
72854,A,0.6929052472114563
82711,A,0.3259124457836151
50125,A,0.00010585640120552853
4463,A,0.893123984336853
12305,A,0.5186466574668884
96958,A,0.9146349430084229
86639,A,0.9806015491485596
75410,A,0.9578260779380798
22447,A,0.06563141196966171
28867,A,0.0002679251483641565
69969,A,0.8156148195266724
84393,A,0.040741387754678726
90648,A,0.6920220255851746
14948,A,0.6368380188941956
83839,A,0.7405796647071838
92212,A,0.841156005859375
54853,A,0.4315338432788849
6552,A,0.48651498556137085
16768,A,0.07213930040597916
67595,A,0.41214802861213684
38589,A,0.02155165746808052
87346,A,0.875408947467804
82416,A,0.9775698184967041
13220,A,0.8666583299636841
40335,A,0.026004096493124962
12876,A,0.05606662109494209
19735,A,0.8721312880516052
59135,A,0.9654927253723145
45212,A,0.8107538819313049
97617,A,0.0006293578189797699
82021,A,0.9060866236686707
35126,A,0.764166533946991
43961,A,0.016256706789135933
41804,A,0.8447810411453247
5424,A,0.9670586585998535
18071,A,0.0055221873335540295
15112,A,0.9555928707122803
79028,A,0.09801582247018814
67192,A,0.5881379246711731
70391,A,0.47522053122520447
88836,A,0.5497126579284668
55153,A,0.05605517700314522
97045,A,0.016429457813501358
81242,A,0.5204473733901978
95798,A,0.528639554977417
6785,A,0.7471330761909485
38936,A,0.9430239200592041
90485,A,0.774932861328125
43022,A,0.5421706438064575
12945,A,0.8993836641311646
73290,A,0.13372159004211426
27009,A,0.0055555542930960655
91775,A,0.9682947993278503
59216,A,0.011061430908739567
91222,A,0.2466513067483902
74283,A,0.0020353456493467093
21268,A,0.18853066861629486
87019,A,0.9255118370056152
98919,A,0.8388188481330872
44595,A,0.01339804194867611
21519,A,0.6764474511146545
35213,A,0.07642321288585663
26555,A,0.9856244325637817
78814,A,0.9629630446434021
66679,A,0.1014137789607048
53770,A,0.9704583287239075
50940,A,0.0313301607966423
61289,A,0.7029779553413391
92552,A,0.02579362690448761
80735,A,0.18860483169555664
